date,createdAt,timestamp,context,value
2024-11-06 13:30:00+11:00,1730928775185,1730860200000,{},85.0
2024-11-06 13:00:00+11:00,1730928774569,1730858400000,{},84.0
2024-11-06 12:30:00+11:00,1730928773938,1730856600000,{},84.0
2024-11-06 12:00:00+11:00,1730928773312,1730854800000,{},80.0
2024-11-06 11:30:00+11:00,1730928772689,1730853000000,{},67.0
2024-11-06 11:00:00+11:00,1730928772072,1730851200000,{},64.0
2024-11-06 10:30:00+11:00,1730928771450,1730849400000,{},55.0
2024-11-06 10:00:00+11:00,1730928770831,1730847600000,{},51.0
2024-11-06 09:30:00+11:00,1730928770206,1730845800000,{},48.0
2024-11-06 09:00:00+11:00,1730928769576,1730844000000,{},46.0
2024-11-06 08:30:00+11:00,1730928768947,1730842200000,{},40.0
2024-11-06 08:00:00+11:00,1730928768313,1730840400000,{},31.0
2024-11-06 07:30:00+11:00,1730928767694,1730838600000,{},24.0
2024-11-06 07:00:00+11:00,1730928766802,1730836800000,{},20.0
2024-11-06 06:30:00+11:00,1730928766186,1730835000000,{},7.0
2024-11-06 06:00:00+11:00,1730928765563,1730833200000,{},3.0
2024-11-06 05:30:00+11:00,1730928764933,1730831400000,{},2.0
2024-11-06 05:00:00+11:00,1730928764312,1730829600000,{},2.0
2024-11-06 04:30:00+11:00,1730928763653,1730827800000,{},2.0
2024-11-06 04:00:00+11:00,1730928763008,1730826000000,{},2.0
2024-11-06 03:30:00+11:00,1730928762348,1730824200000,{},0.0
2024-11-06 03:00:00+11:00,1730928761577,1730822400000,{},0.0
2024-11-06 02:30:00+11:00,1730928760955,1730820600000,{},0.0
2024-11-06 02:00:00+11:00,1730928760334,1730818800000,{},0.0
2024-11-06 01:30:00+11:00,1730928759705,1730817000000,{},0.0
2024-11-06 01:00:00+11:00,1730928759086,1730815200000,{},0.0
2024-11-06 00:30:00+11:00,1730928758459,1730813400000,{},0.0
2024-11-06 00:00:00+11:00,1730928757590,1730811600000,{},0.0
2024-11-05 23:30:00+11:00,1730842216884,1730809800000,{},103.0
2024-11-05 23:00:00+11:00,1730842216256,1730808000000,{},103.0
2024-11-05 22:30:00+11:00,1730842215621,1730806200000,{},103.0
2024-11-05 22:00:00+11:00,1730842214987,1730804400000,{},103.0
2024-11-05 21:30:00+11:00,1730842214321,1730802600000,{},103.0
2024-11-05 21:00:00+11:00,1730842213692,1730800800000,{},103.0
2024-11-05 20:30:00+11:00,1730842213059,1730799000000,{},102.0
2024-11-05 20:00:00+11:00,1730842212430,1730797200000,{},102.0
2024-11-05 19:30:00+11:00,1730842211799,1730795400000,{},100.0
2024-11-05 19:00:00+11:00,1730842211164,1730793600000,{},96.0
2024-11-05 18:30:00+11:00,1730842210522,1730791800000,{},91.0
2024-11-05 18:00:00+11:00,1730842209888,1730790000000,{},88.0
2024-11-05 17:30:00+11:00,1730842209260,1730788200000,{},73.0
2024-11-05 17:00:00+11:00,1730842208633,1730786400000,{},67.0
2024-11-05 16:30:00+11:00,1730842208004,1730784600000,{},60.0
2024-11-05 16:00:00+11:00,1730842207369,1730782800000,{},51.0
2024-11-05 15:30:00+11:00,1730842206728,1730781000000,{},45.0
2024-11-05 15:00:00+11:00,1730842206100,1730779200000,{},42.0
2024-11-05 14:30:00+11:00,1730842205464,1730777400000,{},41.0
2024-11-05 14:00:00+11:00,1730842204830,1730775600000,{},37.0
2024-11-05 13:30:00+11:00,1730842204201,1730773800000,{},34.0
2024-11-05 13:00:00+11:00,1730842203573,1730772000000,{},30.0
2024-11-05 12:30:00+11:00,1730842202933,1730770200000,{},29.0
2024-11-05 12:00:00+11:00,1730842202297,1730768400000,{},22.0
2024-11-05 11:30:00+11:00,1730842201670,1730766600000,{},17.0
2024-11-05 11:00:00+11:00,1730842201041,1730764800000,{},14.0
2024-11-05 10:30:00+11:00,1730842200401,1730763000000,{},12.0
2024-11-05 10:00:00+11:00,1730842199774,1730761200000,{},11.0
2024-11-05 09:30:00+11:00,1730842199147,1730759400000,{},11.0
2024-11-05 09:00:00+11:00,1730842198516,1730757600000,{},9.0
2024-11-05 08:30:00+11:00,1730842197878,1730755800000,{},5.0
2024-11-05 08:00:00+11:00,1730842197251,1730754000000,{},2.0
2024-11-05 07:30:00+11:00,1730842196625,1730752200000,{},1.0
2024-11-05 07:00:00+11:00,1730842195999,1730750400000,{},1.0
2024-11-05 06:30:00+11:00,1730842195371,1730748600000,{},1.0
2024-11-05 06:00:00+11:00,1730842194741,1730746800000,{},1.0
2024-11-05 05:30:00+11:00,1730842194114,1730745000000,{},1.0
2024-11-05 05:00:00+11:00,1730842193486,1730743200000,{},1.0
2024-11-05 04:30:00+11:00,1730842192852,1730741400000,{},1.0
2024-11-05 04:00:00+11:00,1730842192224,1730739600000,{},1.0
2024-11-05 03:30:00+11:00,1730842191598,1730737800000,{},1.0
2024-11-05 03:00:00+11:00,1730842190952,1730736000000,{},1.0
2024-11-05 02:30:00+11:00,1730842190311,1730734200000,{},1.0
2024-11-05 02:00:00+11:00,1730842189677,1730732400000,{},1.0
2024-11-05 01:30:00+11:00,1730842189042,1730730600000,{},0.0
2024-11-05 01:00:00+11:00,1730842188402,1730728800000,{},0.0
2024-11-05 00:30:00+11:00,1730842187748,1730727000000,{},0.0
2024-11-05 00:00:00+11:00,1730842187103,1730725200000,{},0.0
2024-11-04 23:30:00+11:00,1730755999419,1730723400000,{},105.0
2024-11-04 23:00:00+11:00,1730755998799,1730721600000,{},105.0
2024-11-04 22:30:00+11:00,1730755998182,1730719800000,{},105.0
2024-11-04 22:00:00+11:00,1730755997566,1730718000000,{},105.0
2024-11-04 21:30:00+11:00,1730755996939,1730716200000,{},105.0
2024-11-04 21:00:00+11:00,1730755996325,1730714400000,{},105.0
2024-11-04 20:30:00+11:00,1730755995703,1730712600000,{},104.0
2024-11-04 20:00:00+11:00,1730755995056,1730710800000,{},103.0
2024-11-04 19:30:00+11:00,1730755994441,1730709000000,{},103.0
2024-11-04 19:00:00+11:00,1730755993820,1730707200000,{},101.0
2024-11-04 18:30:00+11:00,1730755993200,1730705400000,{},100.0
2024-11-04 18:00:00+11:00,1730755992585,1730703600000,{},96.0
2024-11-04 17:30:00+11:00,1730755991922,1730701800000,{},91.0
2024-11-04 17:00:00+11:00,1730755991296,1730700000000,{},89.0
2024-11-04 16:30:00+11:00,1730755990682,1730698200000,{},89.0
2024-11-04 16:00:00+11:00,1730755990068,1730696400000,{},83.0
2024-11-04 15:30:00+11:00,1730755989449,1730694600000,{},77.0
2024-11-04 15:00:00+11:00,1730755988836,1730692800000,{},74.0
2024-11-04 14:30:00+11:00,1730755988219,1730691000000,{},66.0
2024-11-04 14:00:00+11:00,1730755987604,1730689200000,{},64.0
2024-11-04 13:30:00+11:00,1730755986991,1730687400000,{},62.0
2024-11-04 13:00:00+11:00,1730755986369,1730685600000,{},61.0
2024-11-04 12:30:00+11:00,1730755985755,1730683800000,{},46.0
2024-11-04 12:00:00+11:00,1730755985110,1730682000000,{},39.0
2024-11-04 11:30:00+11:00,1730755984495,1730680200000,{},36.0
2024-11-04 11:00:00+11:00,1730755983878,1730678400000,{},34.0
2024-11-04 10:30:00+11:00,1730755983263,1730676600000,{},30.0
2024-11-04 10:00:00+11:00,1730755982649,1730674800000,{},28.0
2024-11-04 09:30:00+11:00,1730755982023,1730673000000,{},27.0
2024-11-04 09:00:00+11:00,1730755981405,1730671200000,{},26.0
2024-11-04 08:30:00+11:00,1730755980791,1730669400000,{},23.0
2024-11-04 08:00:00+11:00,1730755980178,1730667600000,{},19.0
2024-11-04 07:30:00+11:00,1730755979565,1730665800000,{},13.0
2024-11-04 07:00:00+11:00,1730755978901,1730664000000,{},11.0
2024-11-04 06:30:00+11:00,1730755978274,1730662200000,{},7.0
2024-11-04 06:00:00+11:00,1730755977661,1730660400000,{},1.0
2024-11-04 05:30:00+11:00,1730755977049,1730658600000,{},1.0
2024-11-04 05:00:00+11:00,1730755976435,1730656800000,{},1.0
2024-11-04 04:30:00+11:00,1730755975820,1730655000000,{},1.0
2024-11-04 04:00:00+11:00,1730755975198,1730653200000,{},1.0
2024-11-04 03:30:00+11:00,1730755974586,1730651400000,{},1.0
2024-11-04 03:00:00+11:00,1730755973941,1730649600000,{},1.0
2024-11-04 02:30:00+11:00,1730755973328,1730647800000,{},1.0
2024-11-04 02:00:00+11:00,1730755972716,1730646000000,{},1.0
2024-11-04 01:30:00+11:00,1730755972103,1730644200000,{},0.0
2024-11-04 01:00:00+11:00,1730755971484,1730642400000,{},0.0
2024-11-04 00:30:00+11:00,1730755970857,1730640600000,{},0.0
2024-11-04 00:00:00+11:00,1730755970245,1730638800000,{},0.0
2024-11-03 23:30:00+11:00,1730668876879,1730637000000,{},71.0
2024-11-03 23:00:00+11:00,1730668876235,1730635200000,{},71.0
2024-11-03 22:30:00+11:00,1730668875586,1730633400000,{},71.0
2024-11-03 22:00:00+11:00,1730668874940,1730631600000,{},71.0
2024-11-03 21:30:00+11:00,1730668874299,1730629800000,{},71.0
2024-11-03 21:00:00+11:00,1730668873658,1730628000000,{},71.0
2024-11-03 20:30:00+11:00,1730668872983,1730626200000,{},71.0
2024-11-03 20:00:00+11:00,1730668872327,1730624400000,{},71.0
2024-11-03 19:30:00+11:00,1730668871675,1730622600000,{},71.0
2024-11-03 19:00:00+11:00,1730668871018,1730620800000,{},71.0
2024-11-03 18:30:00+11:00,1730668870367,1730619000000,{},70.0
2024-11-03 18:00:00+11:00,1730668869719,1730617200000,{},65.0
2024-11-03 17:30:00+11:00,1730668869078,1730615400000,{},63.0
2024-11-03 17:00:00+11:00,1730668868436,1730613600000,{},62.0
2024-11-03 16:30:00+11:00,1730668867789,1730611800000,{},59.0
2024-11-03 16:00:00+11:00,1730668867145,1730610000000,{},56.0
2024-11-03 15:30:00+11:00,1730668866498,1730608200000,{},54.0
2024-11-03 15:00:00+11:00,1730668865856,1730606400000,{},50.0
2024-11-03 14:30:00+11:00,1730668865192,1730604600000,{},44.0
2024-11-03 14:00:00+11:00,1730668864549,1730602800000,{},41.0
2024-11-03 13:30:00+11:00,1730668863907,1730601000000,{},39.0
2024-11-03 13:00:00+11:00,1730668863262,1730599200000,{},38.0
2024-11-03 12:30:00+11:00,1730668862620,1730597400000,{},30.0
2024-11-03 12:00:00+11:00,1730668861915,1730595600000,{},25.0
2024-11-03 11:30:00+11:00,1730668861272,1730593800000,{},21.0
2024-11-03 11:00:00+11:00,1730668860633,1730592000000,{},21.0
2024-11-03 10:30:00+11:00,1730668859991,1730590200000,{},20.0
2024-11-03 10:00:00+11:00,1730668859345,1730588400000,{},19.0
2024-11-03 09:30:00+11:00,1730668858694,1730586600000,{},17.0
2024-11-03 09:00:00+11:00,1730668858054,1730584800000,{},14.0
2024-11-03 08:30:00+11:00,1730668857412,1730583000000,{},12.0
2024-11-03 08:00:00+11:00,1730668856561,1730581200000,{},11.0
2024-11-03 07:30:00+11:00,1730668855918,1730579400000,{},9.0
2024-11-03 07:00:00+11:00,1730668855275,1730577600000,{},7.0
2024-11-03 06:30:00+11:00,1730668854630,1730575800000,{},5.0
2024-11-03 06:00:00+11:00,1730668853986,1730574000000,{},5.0
2024-11-03 05:30:00+11:00,1730668853343,1730572200000,{},5.0
2024-11-03 05:00:00+11:00,1730668852701,1730570400000,{},4.0
2024-11-03 04:30:00+11:00,1730668852061,1730568600000,{},4.0
2024-11-03 04:00:00+11:00,1730668851422,1730566800000,{},4.0
2024-11-03 03:30:00+11:00,1730668850773,1730565000000,{},1.0
2024-11-03 03:00:00+11:00,1730668850128,1730563200000,{},1.0
2024-11-03 02:30:00+11:00,1730668849487,1730561400000,{},1.0
2024-11-03 02:00:00+11:00,1730668848845,1730559600000,{},1.0
2024-11-03 01:30:00+11:00,1730668848199,1730557800000,{},1.0
2024-11-03 01:00:00+11:00,1730668847546,1730556000000,{},1.0
2024-11-03 00:30:00+11:00,1730668846903,1730554200000,{},1.0
2024-11-03 00:00:00+11:00,1730668846257,1730552400000,{},0.0
2024-11-02 23:30:00+11:00,1730582889081,1730550600000,{},134.0
2024-11-02 23:00:00+11:00,1730582888431,1730548800000,{},134.0
2024-11-02 22:30:00+11:00,1730582887806,1730547000000,{},133.0
2024-11-02 22:00:00+11:00,1730582887184,1730545200000,{},133.0
2024-11-02 21:30:00+11:00,1730582886554,1730543400000,{},133.0
2024-11-02 21:00:00+11:00,1730582885877,1730541600000,{},133.0
2024-11-02 20:30:00+11:00,1730582885256,1730539800000,{},130.0
2024-11-02 20:00:00+11:00,1730582884636,1730538000000,{},130.0
2024-11-02 19:30:00+11:00,1730582884017,1730536200000,{},130.0
2024-11-02 19:00:00+11:00,1730582883395,1730534400000,{},116.0
2024-11-02 18:30:00+11:00,1730582882763,1730532600000,{},114.0
2024-11-02 18:00:00+11:00,1730582882144,1730530800000,{},107.0
2024-11-02 17:30:00+11:00,1730582881494,1730529000000,{},103.0
2024-11-02 17:00:00+11:00,1730582880869,1730527200000,{},95.0
2024-11-02 16:30:00+11:00,1730582880250,1730525400000,{},94.0
2024-11-02 16:00:00+11:00,1730582879600,1730523600000,{},88.0
2024-11-02 15:30:00+11:00,1730582878969,1730521800000,{},74.0
2024-11-02 15:00:00+11:00,1730582878325,1730520000000,{},65.0
2024-11-02 14:30:00+11:00,1730582877698,1730518200000,{},62.0
2024-11-02 14:00:00+11:00,1730582877069,1730516400000,{},48.0
2024-11-02 13:30:00+11:00,1730582876421,1730514600000,{},45.0
2024-11-02 13:00:00+11:00,1730582875798,1730512800000,{},37.0
2024-11-02 12:30:00+11:00,1730582875179,1730511000000,{},28.0
2024-11-02 12:00:00+11:00,1730582874562,1730509200000,{},21.0
2024-11-02 11:30:00+11:00,1730582873903,1730507400000,{},19.0
2024-11-02 11:00:00+11:00,1730582873283,1730505600000,{},13.0
2024-11-02 10:30:00+11:00,1730582872662,1730503800000,{},12.0
2024-11-02 10:00:00+11:00,1730582871984,1730502000000,{},10.0
2024-11-02 09:30:00+11:00,1730582871355,1730500200000,{},9.0
2024-11-02 09:00:00+11:00,1730582870734,1730498400000,{},8.0
2024-11-02 08:30:00+11:00,1730582870109,1730496600000,{},8.0
2024-11-02 08:00:00+11:00,1730582869481,1730494800000,{},7.0
2024-11-02 07:30:00+11:00,1730582868834,1730493000000,{},7.0
2024-11-02 07:00:00+11:00,1730582868213,1730491200000,{},6.0
2024-11-02 06:30:00+11:00,1730582867588,1730489400000,{},6.0
2024-11-02 06:00:00+11:00,1730582866936,1730487600000,{},5.0
2024-11-02 05:30:00+11:00,1730582866316,1730485800000,{},5.0
2024-11-02 05:00:00+11:00,1730582865688,1730484000000,{},5.0
2024-11-02 04:30:00+11:00,1730582865061,1730482200000,{},5.0
2024-11-02 04:00:00+11:00,1730582864429,1730480400000,{},5.0
2024-11-02 03:30:00+11:00,1730582863775,1730478600000,{},5.0
2024-11-02 03:00:00+11:00,1730582863152,1730476800000,{},5.0
2024-11-02 02:30:00+11:00,1730582862487,1730475000000,{},5.0
2024-11-02 02:00:00+11:00,1730582861825,1730473200000,{},5.0
2024-11-02 01:30:00+11:00,1730582861167,1730471400000,{},5.0
2024-11-02 01:00:00+11:00,1730582860538,1730469600000,{},1.0
2024-11-02 00:30:00+11:00,1730582859909,1730467800000,{},0.0
2024-11-02 00:00:00+11:00,1730582859288,1730466000000,{},0.0
2024-11-01 23:30:00+11:00,1730496384259,1730464200000,{},144.0
2024-11-01 23:00:00+11:00,1730496383646,1730462400000,{},144.0
2024-11-01 22:30:00+11:00,1730496383031,1730460600000,{},144.0
2024-11-01 22:00:00+11:00,1730496382417,1730458800000,{},144.0
2024-11-01 21:30:00+11:00,1730496381802,1730457000000,{},144.0
2024-11-01 21:00:00+11:00,1730496381168,1730455200000,{},144.0
2024-11-01 20:30:00+11:00,1730496380540,1730453400000,{},144.0
2024-11-01 20:00:00+11:00,1730496379916,1730451600000,{},144.0
2024-11-01 19:30:00+11:00,1730496379302,1730449800000,{},143.0
2024-11-01 19:00:00+11:00,1730496378690,1730448000000,{},142.0
2024-11-01 18:30:00+11:00,1730496378075,1730446200000,{},140.0
2024-11-01 18:00:00+11:00,1730496377457,1730444400000,{},135.0
2024-11-01 17:30:00+11:00,1730496376837,1730442600000,{},130.0
2024-11-01 17:00:00+11:00,1730496376215,1730440800000,{},128.0
2024-11-01 16:30:00+11:00,1730496375601,1730439000000,{},123.0
2024-11-01 16:00:00+11:00,1730496374967,1730437200000,{},120.0
2024-11-01 15:30:00+11:00,1730496374353,1730435400000,{},115.0
2024-11-01 15:00:00+11:00,1730496373723,1730433600000,{},111.0
2024-11-01 14:30:00+11:00,1730496373106,1730431800000,{},106.0
2024-11-01 14:00:00+11:00,1730496372485,1730430000000,{},104.0
2024-11-01 13:30:00+11:00,1730496371866,1730428200000,{},99.0
2024-11-01 13:00:00+11:00,1730496371237,1730426400000,{},89.0
2024-11-01 12:30:00+11:00,1730496370623,1730424600000,{},83.0
2024-11-01 12:00:00+11:00,1730496369973,1730422800000,{},80.0
2024-11-01 11:30:00+11:00,1730496369358,1730421000000,{},77.0
2024-11-01 11:00:00+11:00,1730496368735,1730419200000,{},76.0
2024-11-01 10:30:00+11:00,1730496368120,1730417400000,{},64.0
2024-11-01 10:00:00+11:00,1730496367506,1730415600000,{},62.0
2024-11-01 09:30:00+11:00,1730496366887,1730413800000,{},57.0
2024-11-01 09:00:00+11:00,1730496366273,1730412000000,{},45.0
2024-11-01 08:30:00+11:00,1730496365660,1730410200000,{},42.0
2024-11-01 08:00:00+11:00,1730496365043,1730408400000,{},28.0
2024-11-01 07:30:00+11:00,1730496364431,1730406600000,{},20.0
2024-11-01 07:00:00+11:00,1730496363633,1730404800000,{},18.0
2024-11-01 06:30:00+11:00,1730496363019,1730403000000,{},8.0
2024-11-01 06:00:00+11:00,1730496362405,1730401200000,{},2.0
2024-11-01 05:30:00+11:00,1730496361791,1730399400000,{},2.0
2024-11-01 05:00:00+11:00,1730496361169,1730397600000,{},2.0
2024-11-01 04:30:00+11:00,1730496360550,1730395800000,{},1.0
2024-11-01 04:00:00+11:00,1730496359891,1730394000000,{},1.0
2024-11-01 03:30:00+11:00,1730496359279,1730392200000,{},1.0
2024-11-01 03:00:00+11:00,1730496358662,1730390400000,{},1.0
2024-11-01 02:30:00+11:00,1730496358050,1730388600000,{},1.0
2024-11-01 02:00:00+11:00,1730496357438,1730386800000,{},1.0
2024-11-01 01:30:00+11:00,1730496356824,1730385000000,{},1.0
2024-11-01 01:00:00+11:00,1730496356211,1730383200000,{},1.0
2024-11-01 00:30:00+11:00,1730496355598,1730381400000,{},1.0
2024-11-01 00:00:00+11:00,1730496354913,1730379600000,{},0.0
2024-10-31 23:30:00+11:00,1730409648234,1730377800000,{},180.0
2024-10-31 23:00:00+11:00,1730409647611,1730376000000,{},180.0
2024-10-31 22:30:00+11:00,1730409646984,1730374200000,{},179.0
2024-10-31 22:00:00+11:00,1730409646365,1730372400000,{},179.0
2024-10-31 21:30:00+11:00,1730409645743,1730370600000,{},179.0
2024-10-31 21:00:00+11:00,1730409645121,1730368800000,{},179.0
2024-10-31 20:30:00+11:00,1730409644501,1730367000000,{},179.0
2024-10-31 20:00:00+11:00,1730409643872,1730365200000,{},177.0
2024-10-31 19:30:00+11:00,1730409643250,1730363400000,{},177.0
2024-10-31 19:00:00+11:00,1730409642624,1730361600000,{},172.0
2024-10-31 18:30:00+11:00,1730409641979,1730359800000,{},168.0
2024-10-31 18:00:00+11:00,1730409641359,1730358000000,{},163.0
2024-10-31 17:30:00+11:00,1730409640740,1730356200000,{},159.0
2024-10-31 17:00:00+11:00,1730409640112,1730354400000,{},156.0
2024-10-31 16:30:00+11:00,1730409639491,1730352600000,{},150.0
2024-10-31 16:00:00+11:00,1730409638870,1730350800000,{},141.0
2024-10-31 15:30:00+11:00,1730409638242,1730349000000,{},127.0
2024-10-31 15:00:00+11:00,1730409637623,1730347200000,{},124.0
2024-10-31 14:30:00+11:00,1730409636974,1730345400000,{},115.0
2024-10-31 14:00:00+11:00,1730409636350,1730343600000,{},112.0
2024-10-31 13:30:00+11:00,1730409635732,1730341800000,{},107.0
2024-10-31 13:00:00+11:00,1730409635113,1730340000000,{},100.0
2024-10-31 12:30:00+11:00,1730409634472,1730338200000,{},94.0
2024-10-31 12:00:00+11:00,1730409633838,1730336400000,{},81.0
2024-10-31 11:30:00+11:00,1730409633217,1730334600000,{},78.0
2024-10-31 11:00:00+11:00,1730409632597,1730332800000,{},74.0
2024-10-31 10:30:00+11:00,1730409631968,1730331000000,{},66.0
2024-10-31 10:00:00+11:00,1730409631349,1730329200000,{},63.0
2024-10-31 09:30:00+11:00,1730409630731,1730327400000,{},63.0
2024-10-31 09:00:00+11:00,1730409630105,1730325600000,{},55.0
2024-10-31 08:30:00+11:00,1730409629482,1730323800000,{},51.0
2024-10-31 08:00:00+11:00,1730409628863,1730322000000,{},39.0
2024-10-31 07:30:00+11:00,1730409628244,1730320200000,{},23.0
2024-10-31 07:00:00+11:00,1730409627581,1730318400000,{},13.0
2024-10-31 06:30:00+11:00,1730409626937,1730316600000,{},6.0
2024-10-31 06:00:00+11:00,1730409626319,1730314800000,{},1.0
2024-10-31 05:30:00+11:00,1730409625698,1730313000000,{},1.0
2024-10-31 05:00:00+11:00,1730409625065,1730311200000,{},0.0
2024-10-31 04:30:00+11:00,1730409624448,1730309400000,{},0.0
2024-10-31 04:00:00+11:00,1730409623831,1730307600000,{},0.0
2024-10-31 03:30:00+11:00,1730409623212,1730305800000,{},0.0
2024-10-31 03:00:00+11:00,1730409622576,1730304000000,{},0.0
2024-10-31 02:30:00+11:00,1730409621959,1730302200000,{},0.0
2024-10-31 02:00:00+11:00,1730409621343,1730300400000,{},0.0
2024-10-31 01:30:00+11:00,1730409620727,1730298600000,{},0.0
2024-10-31 01:00:00+11:00,1730409620109,1730296800000,{},0.0
2024-10-31 00:30:00+11:00,1730409619482,1730295000000,{},0.0
2024-10-31 00:00:00+11:00,1730409618823,1730293200000,{},0.0
2024-10-30 23:30:00+11:00,1730323933536,1730291400000,{},174.0
2024-10-30 23:00:00+11:00,1730323932916,1730289600000,{},174.0
2024-10-30 22:30:00+11:00,1730323932297,1730287800000,{},174.0
2024-10-30 22:00:00+11:00,1730323931679,1730286000000,{},174.0
2024-10-30 21:30:00+11:00,1730323931054,1730284200000,{},174.0
2024-10-30 21:00:00+11:00,1730323930433,1730282400000,{},174.0
2024-10-30 20:30:00+11:00,1730323929814,1730280600000,{},174.0
2024-10-30 20:00:00+11:00,1730323929198,1730278800000,{},174.0
2024-10-30 19:30:00+11:00,1730323928575,1730277000000,{},173.0
2024-10-30 19:00:00+11:00,1730323927943,1730275200000,{},172.0
2024-10-30 18:30:00+11:00,1730323927323,1730273400000,{},168.0
2024-10-30 18:00:00+11:00,1730323926700,1730271600000,{},162.0
